Date,Open,High,Low,Close,Volume
18 Agosto 2023,11.47,11.98,11.15,11.28,33316200
21 Agosto 2023,11.37,11.58,10.84,11.05,22828400
22 Agosto 2023,11.21,11.34,10.88,10.95,19704200
23 Agosto 2023,10.92,11.88,10.87,11.75,24746800
24 Agosto 2023,11.79,11.80,10.37,10.55,25292500
25 Agosto 2023,10.68,10.94,10.26,10.55,19391200
28 Agosto 2023,10.62,10.94,10.52,10.62,13672800
29 Agosto 2023,10.60,13.87,10.54,13.68,74154500
30 Agosto 2023,13.37,13.54,12.47,13.47,38207000
31 Agosto 2023,13.56,13.92,12.45,12.57,33448800
1 Settembre 2023,12.53,12.74,11.74,12.00,25287900
5 Settembre 2023,11.85,12.20,11.64,12.00,14834100
6 Settembre 2023,11.87,12.59,11.83,12.06,23218900
7 Settembre 2023,11.90,12.45,11.32,12.36,20436200
8 Settembre 2023,11.85,11.90,10.43,10.91,43533200
11 Settembre 2023,10.55,10.64,9.96,10.07,30366000
12 Settembre 2023,10.51,10.90,10.06,10.16,36784700
13 Settembre 2023,10.10,10.18,9.70,9.89,29524400
14 Settembre 2023,10.15,10.46,9.90,10.00,35131000
15 Settembre 2023,9.95,9.95,9.53,9.80,26199700
18 Settembre 2023,10.32,10.35,9.47,9.79,37718900
19 Settembre 2023,9.71,9.98,9.31,9.56,23670200
20 Settembre 2023,9.57,9.84,9.28,9.29,17914000
21 Settembre 2023,8.85,9.30,8.77,9.16,16611200
22 Settembre 2023,9.17,9.28,8.65,8.67,17195700
25 Settembre 2023,8.48,8.89,8.42,8.56,19232000
26 Settembre 2023,8.46,8.68,8.22,8.25,16815800
27 Settembre 2023,8.39,8.55,7.91,8.01,22627000
28 Settembre 2023,8.06,8.89,7.93,8.57,24186700
29 Settembre 2023,8.71,8.88,8.39,8.50,20212700
2 Ottobre 2023,9.20,9.69,8.51,8.53,42145500
3 Ottobre 2023,8.30,8.41,7.22,7.30,33702900
4 Ottobre 2023,7.47,7.58,7.18,7.54,25114400
5 Ottobre 2023,7.60,7.88,7.33,7.42,25669000
6 Ottobre 2023,7.20,8.18,7.16,8.08,30916900
9 Ottobre 2023,7.61,8.38,7.60,8.36,27156300
10 Ottobre 2023,8.26,8.85,8.23,8.46,25100600
11 Ottobre 2023,8.18,8.30,7.73,7.90,28534800
12 Ottobre 2023,7.85,8.13,7.67,7.78,17753900
13 Ottobre 2023,8.04,8.07,7.55,7.71,18261800
16 Ottobre 2023,8.54,8.94,7.87,8.10,52441600
17 Ottobre 2023,7.98,8.74,7.91,8.45,30035000
18 Ottobre 2023,8.38,8.65,7.65,7.74,28487000
19 Ottobre 2023,8.00,8.08,7.63,7.71,31017200
20 Ottobre 2023,7.95,8.38,7.69,7.76,36236400
23 Ottobre 2023,8.06,9.02,7.74,8.75,63932600
24 Ottobre 2023,9.89,10.72,9.35,9.76,95449800
25 Ottobre 2023,9.70,10.08,9.28,9.47,53992900
26 Ottobre 2023,9.20,9.52,8.78,8.99,32254600
27 Ottobre 2023,9.20,9.40,8.82,8.86,27482800
30 Ottobre 2023,9.20,9.57,8.61,8.85,31761800
31 Ottobre 2023,8.71,8.98,8.42,8.81,22365600
1 Novembre 2023,9.00,9.05,8.51,8.92,31215300
2 Novembre 2023,9.35,9.87,9.09,9.86,41686700
3 Novembre 2023,9.62,9.96,9.29,9.41,43816500
6 Novembre 2023,9.65,10.06,9.02,9.24,30637700
7 Novembre 2023,9.15,9.25,8.66,9.18,32002200
8 Novembre 2023,9.03,9.05,8.39,8.55,32485800
9 Novembre 2023,9.67,10.48,9.16,9.23,90786600
10 Novembre 2023,9.41,9.66,8.88,9.61,42279700
13 Novembre 2023,9.42,9.46,8.84,9.18,31332300
14 Novembre 2023,9.38,9.60,8.88,9.17,37575400
15 Novembre 2023,9.34,10.43,9.16,10.24,64345300
16 Novembre 2023,9.82,9.94,9.21,9.76,39678400
17 Novembre 2023,9.81,10.11,9.51,10.00,27601800
20 Novembre 2023,10.20,10.83,10.13,10.64,55707400
21 Novembre 2023,10.35,10.56,9.96,10.31,42923500
22 Novembre 2023,10.32,10.98,9.88,10.92,49753100
24 Novembre 2023,11.04,11.60,10.85,11.41,42385900
27 Novembre 2023,10.94,11.65,10.76,11.28,38413400
28 Novembre 2023,11.66,12.40,11.55,12.38,62545100
29 Novembre 2023,12.42,12.63,12.04,12.40,42596300
30 Novembre 2023,12.31,12.43,11.91,11.97,29942500
1 Dicembre 2023,12.20,13.70,12.18,13.70,57061500
4 Dicembre 2023,15.33,15.53,14.07,14.86,81617900
5 Dicembre 2023,14.82,16.07,14.81,15.28,77635500
6 Dicembre 2023,15.65,16.17,15.30,15.54,56390700
7 Dicembre 2023,14.90,15.68,14.71,15.51,41151900
8 Dicembre 2023,15.60,16.79,15.56,16.78,53071200
11 Dicembre 2023,15.67,15.68,14.23,14.65,59302900
12 Dicembre 2023,14.75,15.11,14.45,14.89,35579500
13 Dicembre 2023,14.74,16.86,14.48,16.76,63715300
14 Dicembre 2023,16.74,17.99,16.42,17.82,60551500
15 Dicembre 2023,17.35,18.32,17.05,18.29,53947900
18 Dicembre 2023,17.69,20.09,17.66,19.88,60344600
19 Dicembre 2023,20.60,22.49,20.33,21.97,91857600
20 Dicembre 2023,23.62,24.33,22.04,22.10,117235300
21 Dicembre 2023,23.24,25.10,22.42,24.78,104432700
22 Dicembre 2023,25.52,27.73,24.66,26.71,118601900
26 Dicembre 2023,26.15,27.05,25.22,26.96,79566200
27 Dicembre 2023,28.15,31.30,28.15,31.07,106789700
28 Dicembre 2023,28.99,30.23,27.56,28.11,119982200
29 Dicembre 2023,28.95,29.67,23.05,23.49,144949700
2 Gennaio 2024,26.64,26.69,22.77,22.93,102571800
3 Gennaio 2024,20.70,23.75,20.39,23.44,96670300
4 Gennaio 2024,24.16,26.88,23.00,26.27,97753600
5 Gennaio 2024,25.48,25.60,23.32,24.12,92250600
8 Gennaio 2024,24.77,26.65,22.62,25.98,113019100
9 Gennaio 2024,25.48,26.67,24.75,25.73,84955900
10 Gennaio 2024,24.79,27.68,23.78,25.63,140233400
11 Gennaio 2024,27.29,29.18,20.75,22.40,213408200
12 Gennaio 2024,21.50,22.07,18.76,18.98,138255700
16 Gennaio 2024,18.65,19.04,17.18,17.78,106408800
17 Gennaio 2024,17.50,17.98,16.62,17.26,76361100
18 Gennaio 2024,17.22,18.15,15.96,16.07,91998300
19 Gennaio 2024,15.98,16.48,14.62,16.13,110136400
22 Gennaio 2024,15.52,17.14,15.21,16.61,82482700
23 Gennaio 2024,15.79,16.65,15.45,16.11,56602600
24 Gennaio 2024,16.60,17.19,15.54,15.65,68891600
25 Gennaio 2024,15.76,16.57,15.57,16.27,56469200
26 Gennaio 2024,17.23,18.45,16.89,17.85,87559400
29 Gennaio 2024,17.96,19.73,17.53,18.52,92576900
30 Gennaio 2024,18.44,19.08,17.83,18.11,56458800
31 Gennaio 2024,17.46,19.18,17.27,17.73,75527900
1 Febbraio 2024,17.76,18.87,17.14,18.60,64373700
2 Febbraio 2024,17.94,19.08,17.83,18.20,52991500
5 Febbraio 2024,18.12,18.26,16.62,16.64,50371800
6 Febbraio 2024,16.66,17.50,16.40,17.06,39214200
7 Febbraio 2024,16.85,17.60,16.14,17.54,53166200
8 Febbraio 2024,18.66,21.62,18.26,21.58,106855900
9 Febbraio 2024,23.68,24.36,22.50,23.89,117143200
12 Febbraio 2024,23.60,27.55,23.60,27.28,102363900
13 Febbraio 2024,24.40,26.40,24.10,25.72,77122100
14 Febbraio 2024,29.03,29.73,28.11,29.41,79211200
15 Febbraio 2024,30.00,30.45,26.16,27.02,97860300
16 Febbraio 2024,28.06,28.64,26.25,26.94,58428600
20 Febbraio 2024,26.95,27.40,22.89,24.51,72618000
21 Febbraio 2024,22.91,23.94,22.76,22.90,44428800
22 Febbraio 2024,23.26,25.11,22.67,24.56,53000400
23 Febbraio 2024,23.63,24.63,23.05,23.99,42059100
26 Febbraio 2024,24.41,29.82,24.41,29.19,106547600
27 Febbraio 2024,31.74,32.87,28.22,30.31,116889400
28 Febbraio 2024,32.30,34.09,29.47,31.03,179649700
29 Febbraio 2024,29.77,30.71,25.06,25.90,133154400
1 Marzo 2024,26.53,27.00,24.52,27.00,78532500
4 Marzo 2024,27.87,29.38,24.46,25.71,119395500
5 Marzo 2024,24.71,26.66,22.01,22.26,100790300
6 Marzo 2024,23.48,23.94,21.63,22.62,66880700
7 Marzo 2024,22.00,22.94,21.45,21.80,58499200
8 Marzo 2024,22.10,25.28,22.02,23.48,94269600
11 Marzo 2024,24.67,24.89,20.60,20.64,82992200
12 Marzo 2024,20.89,20.95,19.25,20.19,65064400
13 Marzo 2024,20.07,21.38,19.63,19.70,49994400
14 Marzo 2024,19.20,19.20,17.52,18.23,61409600
15 Marzo 2024,17.77,19.84,17.48,19.32,58173500
18 Marzo 2024,18.98,20.11,18.21,19.41,51913100
19 Marzo 2024,18.38,19.43,17.40,19.32,47831700
20 Marzo 2024,19.56,22.43,19.02,22.43,74376900
21 Marzo 2024,22.40,23.08,21.31,21.78,64872600
22 Marzo 2024,21.17,21.56,20.60,20.87,37475300
25 Marzo 2024,21.23,22.52,20.71,20.95,64877100
26 Marzo 2024,20.75,21.49,19.82,20.38,42142100
27 Marzo 2024,21.05,22.58,20.00,22.07,58349700
28 Marzo 2024,22.44,24.65,22.19,22.58,86137100
1 Aprile 2024,22.02,22.50,21.07,21.63,37253800
2 Aprile 2024,20.42,20.57,19.46,19.73,35079600
3 Aprile 2024,19.65,20.32,19.42,19.43,31025500
4 Aprile 2024,20.02,20.46,18.33,18.47,56690100
5 Aprile 2024,18.10,19.26,18.07,18.43,31600100
8 Aprile 2024,19.43,19.73,17.61,17.95,44457600
9 Aprile 2024,17.83,18.55,17.62,17.98,34593300
10 Aprile 2024,17.30,18.07,17.11,17.38,34618400
11 Aprile 2024,17.28,17.83,17.05,17.60,30602000
12 Aprile 2024,17.45,17.47,15.80,16.11,39158500
15 Aprile 2024,16.17,16.35,15.11,15.15,33790100
16 Aprile 2024,14.82,14.99,14.23,14.60,35943500
17 Aprile 2024,14.58,15.13,14.18,14.63,37799800
18 Aprile 2024,14.61,15.82,14.46,15.03,39146100
19 Aprile 2024,15.16,16.85,15.10,16.50,50053000
22 Aprile 2024,17.15,17.58,15.54,17.55,66955500
23 Aprile 2024,17.31,19.89,17.25,19.44,61140900
24 Aprile 2024,19.11,20.04,18.67,19.09,45467000
25 Aprile 2024,17.92,19.12,17.51,19.01,37047300
26 Aprile 2024,19.05,19.81,18.62,19.43,39397300
29 Aprile 2024,18.43,18.89,17.70,18.03,40382700
30 Aprile 2024,17.18,17.51,16.01,16.06,42087000
1 Maggio 2024,15.74,17.21,15.63,16.07,38827800
2 Maggio 2024,16.60,17.14,15.91,17.07,35299800
3 Maggio 2024,17.92,18.21,17.13,17.52,38631100
6 Maggio 2024,18.44,21.03,18.23,20.67,87046900
7 Maggio 2024,20.09,20.68,19.70,20.21,88992700
8 Maggio 2024,19.59,20.28,18.77,20.09,39681100
9 Maggio 2024,19.71,20.66,19.48,19.65,45293500
10 Maggio 2024,19.78,19.82,17.09,17.16,56095700
13 Maggio 2024,17.66,18.41,17.00,17.26,31441600
14 Maggio 2024,16.90,18.23,16.80,18.07,30169200
15 Maggio 2024,18.87,20.23,17.98,20.20,53512000
16 Maggio 2024,19.85,20.44,19.33,19.65,32569100
17 Maggio 2024,20.19,20.88,19.26,19.45,48373500
20 Maggio 2024,19.68,22.82,18.87,22.32,66423200
21 Maggio 2024,22.23,22.55,21.12,21.35,45259500
22 Maggio 2024,21.50,22.86,20.90,21.24,47596700
23 Maggio 2024,21.46,21.59,19.84,20.08,43108400
24 Maggio 2024,20.26,21.73,19.86,21.21,46639900
28 Maggio 2024,21.15,22.27,20.15,20.73,49579900
29 Maggio 2024,20.35,21.10,20.11,20.24,31746400
30 Maggio 2024,20.54,21.18,19.76,20.04,47470000
31 Maggio 2024,20.34,20.65,18.90,19.52,39494900
3 Giugno 2024,20.21,21.39,19.12,19.58,47885300
4 Giugno 2024,19.60,21.31,19.57,20.52,62277800
5 Giugno 2024,20.93,21.15,19.41,21.07,62964700
6 Giugno 2024,20.93,22.05,20.58,20.80,57567500
7 Giugno 2024,20.77,21.44,19.06,19.27,59027900
10 Giugno 2024,19.17,19.92,18.78,19.46,37604700
11 Giugno 2024,18.85,19.88,17.60,19.83,44635800
12 Giugno 2024,20.31,21.00,19.97,20.31,52223000
13 Giugno 2024,20.34,21.08,19.36,20.00,40912400
14 Giugno 2024,20.00,20.36,18.95,19.47,36095200
17 Giugno 2024,19.16,20.53,18.48,20.02,43085300
18 Giugno 2024,19.48,20.39,19.15,20.28,36053200
20 Giugno 2024,20.67,21.37,20.08,20.66,50043000
21 Giugno 2024,19.93,19.98,18.58,19.21,66858300
24 Giugno 2024,18.47,19.15,18.37,18.69,33442800
25 Giugno 2024,18.99,19.82,18.55,19.25,40442000
26 Giugno 2024,19.09,20.27,19.03,19.37,38602800
27 Giugno 2024,19.70,20.23,19.28,19.66,34565000
28 Giugno 2024,19.85,20.81,19.47,19.85,49591000
1 Luglio 2024,20.33,22.84,20.32,22.56,74453700
2 Luglio 2024,22.48,22.98,21.54,22.12,47465100
3 Luglio 2024,21.50,21.58,20.64,20.98,30989000
5 Luglio 2024,19.65,20.24,19.42,20.17,40044600
8 Luglio 2024,20.57,21.05,19.21,19.50,41156600
9 Luglio 2024,19.71,19.85,18.85,19.03,38784300
10 Luglio 2024,19.21,19.31,18.78,18.89,27531600
11 Luglio 2024,19.52,19.89,18.84,19.02,40818900
12 Luglio 2024,19.16,20.92,19.12,20.77,53885700
15 Luglio 2024,21.91,24.98,21.56,24.58,96172800
16 Luglio 2024,24.25,26.79,24.18,26.72,67641700
17 Luglio 2024,25.80,27.30,24.31,25.55,62374800
18 Luglio 2024,25.99,26.17,23.36,23.65,44289800
19 Luglio 2024,23.71,25.50,23.38,24.73,61002900
22 Luglio 2024,25.03,25.56,23.30,23.95,48793600
23 Luglio 2024,23.50,23.57,21.50,21.65,54378400
24 Luglio 2024,22.03,22.59,20.61,20.67,36964200
25 Luglio 2024,20.25,21.27,19.91,20.28,37320600
26 Luglio 2024,21.57,22.14,20.83,21.57,43781900
29 Luglio 2024,22.53,22.90,20.42,20.45,45269200
30 Luglio 2024,20.59,20.96,19.62,19.73,27107900
31 Luglio 2024,20.26,20.67,19.58,19.67,31839900
1 Agosto 2024,19.72,19.98,17.85,18.14,38813800
2 Agosto 2024,17.71,18.47,17.09,17.19,38866900
5 Agosto 2024,13.93,16.95,13.66,16.95,45550600
6 Agosto 2024,17.38,17.58,16.06,17.25,29049100
7 Agosto 2024,17.74,17.80,15.74,15.84,28804000
8 Agosto 2024,16.55,17.67,16.10,17.39,34023100
9 Agosto 2024,17.39,17.46,16.71,17.03,22114100
12 Agosto 2024,16.03,16.20,15.00,15.11,52147500
13 Agosto 2024,15.01,15.98,14.75,15.49,41943400
14 Agosto 2024,15.78,15.80,14.91,15.14,29611400
15 Agosto 2024,15.20,16.28,15.19,15.46,34757600
16 Agosto 2024,15.57,16.49,15.39,16.24,36335500
19 Agosto 2024,16.39,16.80,15.96,16.44,25446300
20 Agosto 2024,16.84,17.12,16.03,16.42,34991500
21 Agosto 2024,16.55,17.65,16.40,17.63,38065400
22 Agosto 2024,17.61,17.73,16.75,16.86,30867700
23 Agosto 2024,17.16,18.73,16.82,18.69,46172400
26 Agosto 2024,18.57,18.84,17.83,18.56,29703600
27 Agosto 2024,18.08,18.17,17.13,17.75,33185200
28 Agosto 2024,17.21,17.55,16.70,17.13,24596600
29 Agosto 2024,17.55,18.45,16.86,16.99,41675100
30 Agosto 2024,17.23,17.28,16.49,16.70,31089300
3 Settembre 2024,16.50,16.52,15.03,15.26,30074500
4 Settembre 2024,14.93,15.45,14.72,14.88,24013000
5 Settembre 2024,14.84,15.09,13.74,13.84,31903200
6 Settembre 2024,14.30,14.36,13.17,13.37,29409800
9 Settembre 2024,13.80,14.75,13.67,14.62,30047100
10 Settembre 2024,14.75,15.96,14.36,15.94,35512300
11 Settembre 2024,15.44,16.20,14.88,15.79,35427800
12 Settembre 2024,15.81,16.05,15.38,15.80,27200600
13 Settembre 2024,15.85,16.72,15.66,16.12,34828700
16 Settembre 2024,15.70,16.21,15.36,15.87,23786900
17 Settembre 2024,16.23,16.59,15.56,15.87,33344300
18 Settembre 2024,15.83,16.58,15.17,15.34,35338500
19 Settembre 2024,16.38,16.51,15.43,15.45,42715700
20 Settembre 2024,15.42,15.61,14.97,15.54,30712900
23 Settembre 2024,15.55,16.30,15.36,16.07,24601500
24 Settembre 2024,16.13,16.55,15.62,16.41,36047300
25 Settembre 2024,16.35,16.86,16.02,16.14,32695400
26 Settembre 2024,16.70,18.25,16.50,17.52,60450700
27 Settembre 2024,17.92,17.92,16.85,17.29,41237600
30 Settembre 2024,16.61,16.71,16.08,16.22,30746400
1 Ottobre 2024,16.13,16.19,14.67,15.07,36592300
2 Ottobre 2024,15.02,15.53,14.85,15.21,26569600
3 Ottobre 2024,15.04,15.48,14.79,15.47,26987000
4 Ottobre 2024,15.81,16.64,15.55,16.31,32244300
7 Ottobre 2024,16.43,16.72,15.52,15.99,30754000
8 Ottobre 2024,15.75,16.37,15.65,15.83,25109200
9 Ottobre 2024,15.78,16.15,15.35,15.44,26085300
10 Ottobre 2024,15.39,15.50,15.06,15.23,20941200
11 Ottobre 2024,15.43,16.23,15.31,16.08,36454600
14 Ottobre 2024,16.79,17.96,16.34,16.98,65860600
15 Ottobre 2024,17.05,17.94,16.63,16.92,50534300
16 Ottobre 2024,17.50,18.19,16.96,18.08,53156500
17 Ottobre 2024,17.97,18.49,17.10,18.01,43533700
18 Ottobre 2024,18.37,19.10,18.26,18.88,47505600
21 Ottobre 2024,18.70,18.77,17.86,18.71,42646400
22 Ottobre 2024,18.34,19.14,18.11,18.97,32373000
23 Ottobre 2024,18.60,18.75,17.33,18.07,44412100
24 Ottobre 2024,18.48,18.99,17.73,18.22,48745900
25 Ottobre 2024,18.20,18.32,16.95,17.06,56106500
28 Ottobre 2024,17.72,19.19,17.62,18.94,60624100
29 Ottobre 2024,19.39,19.94,18.71,18.94,65540400
30 Ottobre 2024,18.35,19.12,18.01,18.28,33488500
31 Ottobre 2024,18.15,18.24,16.45,16.77,39713000
1 Novembre 2024,16.93,17.37,16.10,16.11,32711000
4 Novembre 2024,15.87,15.94,15.31,15.50,29692100
5 Novembre 2024,15.96,16.36,15.70,16.24,32554800
6 Novembre 2024,17.61,19.60,17.24,19.32,85571500
7 Novembre 2024,18.90,19.55,18.75,19.31,49751200
8 Novembre 2024,19.11,19.43,18.57,19.25,47164400
11 Novembre 2024,22.30,25.47,21.80,25.01,125540700
12 Novembre 2024,24.10,25.38,23.46,25.23,87663900
13 Novembre 2024,24.32,26.19,21.43,21.70,94879700
14 Novembre 2024,22.48,22.90,20.18,20.79,46983000
15 Novembre 2024,21.27,21.30,20.01,21.07,42768800
18 Novembre 2024,19.83,21.16,17.72,18.11,121617100
19 Novembre 2024,18.30,20.65,18.27,19.86,88677400
20 Novembre 2024,20.74,23.50,20.51,22.63,124501400
21 Novembre 2024,25.21,25.75,22.50,24.18,166260600
22 Novembre 2024,23.64,26.71,23.11,26.03,105262400
25 Novembre 2024,27.07,28.89,24.86,26.42,123760600
26 Novembre 2024,25.10,27.91,24.65,24.97,91188100
27 Novembre 2024,26.03,27.32,25.00,26.92,87941700
29 Novembre 2024,27.52,30.28,27.14,27.42,89541900
2 Dicembre 2024,26.84,26.91,23.82,25.63,125972900
3 Dicembre 2024,24.49,25.73,24.15,25.13,60750200
4 Dicembre 2024,25.14,26.10,24.58,25.96,69104600
5 Dicembre 2024,27.16,28.07,24.78,24.79,97084600
6 Dicembre 2024,25.48,26.91,25.00,26.43,72455800
9 Dicembre 2024,25.48,26.21,23.78,23.86,68522400
10 Dicembre 2024,24.37,24.55,22.55,22.81,43813100
11 Dicembre 2024,23.50,24.61,22.92,23.27,57624000
12 Dicembre 2024,23.80,24.31,22.56,22.58,50696200
13 Dicembre 2024,22.87,23.30,22.30,22.73,40491700
16 Dicembre 2024,23.48,25.45,23.27,24.56,65027700
17 Dicembre 2024,25.40,25.58,24.28,24.60,62399800
18 Dicembre 2024,24.05,24.85,21.32,21.61,54388400
19 Dicembre 2024,22.56,22.91,19.87,20.37,47800000
20 Dicembre 2024,19.88,20.68,19.75,19.96,55121700
23 Dicembre 2024,19.98,20.07,19.02,19.25,28961000
24 Dicembre 2024,19.81,20.27,19.56,20.15,20546500
26 Dicembre 2024,19.86,20.00,19.26,19.30,22621200
27 Dicembre 2024,19.40,19.41,18.35,18.44,26370200
30 Dicembre 2024,18.09,18.15,16.84,17.29,39377100
31 Dicembre 2024,17.98,18.22,16.64,16.77,33064600
2 Gennaio 2025,17.47,18.22,16.97,17.21,39560100
3 Gennaio 2025,17.33,19.73,17.19,19.64,46612500
6 Gennaio 2025,20.00,20.59,19.61,20.55,46138400
7 Gennaio 2025,20.05,20.53,19.02,19.07,33898900
8 Gennaio 2025,18.57,18.88,17.66,18.34,29108200
10 Gennaio 2025,18.04,18.17,17.42,17.86,27905400
13 Gennaio 2025,16.97,17.47,16.40,17.19,32866500
14 Gennaio 2025,17.94,18.13,16.94,17.36,31584000
15 Gennaio 2025,18.13,18.62,17.85,18.15,38818600
16 Gennaio 2025,18.06,18.56,17.75,18.30,29327600
17 Gennaio 2025,19.23,20.98,18.96,19.91,88413300
21 Gennaio 2025,20.25,20.58,18.66,19.56,55287700
22 Gennaio 2025,19.24,20.10,18.93,19.69,35787000
23 Gennaio 2025,19.22,20.84,19.06,19.95,49812400
24 Gennaio 2025,20.22,21.18,19.83,19.99,46490600
27 Gennaio 2025,18.84,19.28,17.50,18.29,40307700
28 Gennaio 2025,18.50,18.58,17.86,18.26,23062100
29 Gennaio 2025,18.28,18.86,17.77,18.42,24935700
30 Gennaio 2025,18.72,19.58,18.70,19.18,33297200
31 Gennaio 2025,19.16,19.41,18.03,18.34,33483100
3 Febbraio 2025,16.92,18.30,16.87,17.95,39377800
4 Febbraio 2025,17.65,18.05,17.44,17.65,23501600
5 Febbraio 2025,17.84,17.94,17.02,17.03,24320000
6 Febbraio 2025,17.25,17.55,16.54,16.80,27578500
7 Febbraio 2025,17.32,17.86,16.51,16.77,34042500
10 Febbraio 2025,17.07,17.18,16.70,16.76,22214000
11 Febbraio 2025,16.64,16.81,16.01,16.02,22148400
12 Febbraio 2025,15.90,16.37,15.68,16.24,23647000
13 Febbraio 2025,16.17,16.95,15.88,16.91,26889700
14 Febbraio 2025,16.99,17.30,16.65,16.90,25267900
18 Febbraio 2025,16.74,16.79,15.92,16.05,26269900
19 Febbraio 2025,16.18,16.41,15.76,15.78,20778000
20 Febbraio 2025,16.04,16.20,15.56,15.95,21087400
21 Febbraio 2025,16.27,16.34,14.65,14.66,36080800
24 Febbraio 2025,14.60,14.65,13.68,13.89,38059000
25 Febbraio 2025,13.22,13.49,12.05,12.42,51032900
26 Febbraio 2025,12.26,12.87,12.21,12.45,41577400
27 Febbraio 2025,14.21,14.85,13.06,13.13,90411900
28 Febbraio 2025,12.97,14.55,12.92,13.92,63390300
3 Marzo 2025,15.32,15.59,13.52,13.79,70463900
4 Marzo 2025,13.24,14.82,13.12,13.97,59643700
5 Marzo 2025,14.27,15.24,13.77,15.12,49178600
6 Marzo 2025,14.89,15.70,14.57,15.09,48365400
7 Marzo 2025,14.86,16.24,14.42,16.02,59542800
10 Marzo 2025,15.27,15.38,13.15,13.41,52093500
11 Marzo 2025,13.53,13.64,12.71,13.32,39338900
12 Marzo 2025,13.55,13.84,12.84,13.11,32587900
13 Marzo 2025,13.24,13.27,12.13,12.16,30067900
14 Marzo 2025,12.51,13.34,12.39,13.18,42035500
17 Marzo 2025,13.12,13.32,12.57,12.97,31566300
18 Marzo 2025,12.61,12.63,12.03,12.07,29973100
19 Marzo 2025,12.29,12.86,12.15,12.53,38724800
20 Marzo 2025,12.37,13.11,12.33,12.50,31171800
21 Marzo 2025,12.26,12.48,12.08,12.38,43101600
24 Marzo 2025,12.84,14.64,12.81,14.61,52289300
25 Marzo 2025,14.54,14.69,13.92,14.25,38228200
26 Marzo 2025,14.20,14.26,13.47,13.79,29926200
27 Marzo 2025,13.52,14.09,13.26,13.64,22451800
28 Marzo 2025,13.44,13.44,12.35,12.47,35038100
31 Marzo 2025,11.95,11.96,11.29,11.50,33298300
1 Aprile 2025,11.65,11.92,11.05,11.84,35567800
2 Aprile 2025,11.53,12.66,11.50,12.42,42127900
3 Aprile 2025,11.35,11.60,11.17,11.23,26360300
4 Aprile 2025,10.98,11.36,9.81,11.30,44968400
7 Aprile 2025,10.12,12.27,9.85,11.26,44828000
8 Aprile 2025,11.86,11.92,10.19,10.52,34841600
9 Aprile 2025,10.45,12.75,10.31,12.31,56429500
10 Aprile 2025,11.77,11.97,11.00,11.74,33703600
11 Aprile 2025,11.89,12.62,11.73,12.51,34927200
14 Aprile 2025,12.90,13.45,12.60,12.95,35548900
15 Aprile 2025,13.06,13.16,12.18,12.58,31020400
16 Aprile 2025,12.26,12.69,12.05,12.32,24621400
17 Aprile 2025,12.34,12.67,12.03,12.66,19415500
21 Aprile 2025,12.87,13.11,12.18,12.29,32418000
22 Aprile 2025,12.76,14.08,12.70,14.06,62449200
23 Aprile 2025,14.60,14.77,13.95,14.13,42139200
24 Aprile 2025,13.91,14.31,13.86,14.01,29150200
25 Aprile 2025,14.28,14.60,14.02,14.30,31608600
28 Aprile 2025,14.40,14.49,13.45,14.01,30247100
29 Aprile 2025,14.01,14.48,13.96,14.22,37502700
30 Aprile 2025,13.85,13.96,13.05,13.37,34872300
1 Maggio 2025,13.93,14.66,13.60,14.05,61180700
2 Maggio 2025,14.12,14.96,14.06,14.48,56634900
5 Maggio 2025,13.97,14.06,12.74,13.09,51812500
6 Maggio 2025,12.74,13.33,12.63,13.15,23009500
7 Maggio 2025,13.32,13.59,13.05,13.33,31516700
8 Maggio 2025,13.99,14.50,13.76,14.29,49215700
9 Maggio 2025,14.13,16.15,14.07,15.76,86525400
12 Maggio 2025,16.44,16.69,15.58,15.95,58400300
13 Maggio 2025,16.31,16.63,15.80,16.37,48425700
14 Maggio 2025,16.34,16.43,15.77,15.87,30663200
15 Maggio 2025,15.56,15.89,15.25,15.68,28710300
16 Maggio 2025,15.75,16.59,15.68,16.21,40908200
19 Maggio 2025,15.72,16.39,15.56,16.32,35229100
20 Maggio 2025,16.23,16.30,15.72,16.19,34242600
21 Maggio 2025,16.16,17.22,15.66,15.84,75135700
22 Maggio 2025,16.69,17.24,15.64,15.65,84449400
23 Maggio 2025,15.03,15.28,14.58,14.73,47232700
27 Maggio 2025,15.22,16.60,15.20,16.44,66177800
28 Maggio 2025,16.31,16.31,14.79,14.86,57658100
29 Maggio 2025,15.21,15.23,14.51,14.61,26868600
30 Maggio 2025,14.44,14.69,14.09,14.12,35164200
2 Giugno 2025,14.02,14.43,13.93,14.36,36748700
3 Giugno 2025,14.47,15.55,14.28,15.33,49904400
4 Giugno 2025,15.02,15.79,14.92,15.67,50856400
5 Giugno 2025,15.75,15.85,14.65,14.88,41371200
6 Giugno 2025,15.20,16.11,15.12,15.78,61255200
9 Giugno 2025,16.22,16.30,15.47,16.27,64736500
10 Giugno 2025,16.32,16.68,16.03,16.49,49306100
11 Giugno 2025,16.56,16.73,15.96,16.35,40761400
12 Giugno 2025,15.85,16.48,15.61,15.82,42679700
13 Giugno 2025,15.37,15.72,14.57,15.04,55022500
16 Giugno 2025,15.33,15.54,15.05,15.32,39214900
17 Giugno 2025,15.12,15.19,14.29,14.67,54622000
18 Giugno 2025,14.52,14.92,14.43,14.49,37451000
