Date,Open,High,Low,Close,Volume
2015-08-25,31.84,32.96,24.16,32.96,4681
2015-08-24,32.80,33.60,27.68,30.72,10350
2015-08-21,34.08,35.20,32.96,34.40,8875
2015-08-20,35.04,36.32,33.92,34.24,3263
2015-08-19,37.60,39.68,34.24,35.52,10319
2015-08-18,39.04,42.56,37.12,37.28,3744
2015-08-17,46.40,47.04,34.08,40.48,7181
2015-08-14,46.56,47.20,45.76,46.72,7363
2015-08-13,46.88,46.88,43.20,46.88,7219
2015-08-12,42.88,44.80,42.08,44.80,1250
2015-08-11,45.44,46.40,44.00,44.16,769
2015-08-10,41.60,45.92,41.60,45.92,6825
2015-08-07,38.24,41.92,38.24,41.12,6994
2015-08-06,47.20,47.20,36.96,41.60,28150
2015-08-05,48.32,48.32,46.88,47.04,2688
2015-08-04,47.68,48.64,47.68,48.00,1825
2015-08-03,48.64,48.64,46.88,47.20,2463
2015-07-31,48.48,49.44,47.36,48.16,3031
2015-07-30,48.48,49.28,47.36,48.16,4588
2015-07-29,46.24,52.80,46.24,48.48,8700
2015-07-28,45.76,47.04,45.60,46.40,1113
2015-07-27,45.60,47.20,44.96,46.56,2531
2015-07-24,48.16,49.28,46.24,46.24,9813
2015-07-23,48.00,48.16,47.84,48.00,7031
2015-07-22,47.84,48.80,47.52,48.32,2938
2015-07-21,48.96,49.12,47.68,48.32,3650
2015-07-20,51.20,51.20,48.16,48.64,4306
2015-07-17,52.80,52.80,49.92,50.88,3525
2015-07-16,54.24,54.40,51.20,52.32,4363
2015-07-15,47.68,53.44,47.68,53.12,11031
2015-07-14,47.84,48.64,46.72,48.16,5625
2015-07-13,46.72,48.32,46.08,47.84,8825
2015-07-10,47.84,47.84,45.76,47.04,4794
2015-07-09,47.52,47.84,46.56,47.20,4788
2015-07-08,45.76,47.84,44.80,47.36,7000
2015-07-07,46.56,46.88,44.32,45.92,4800
2015-07-06,48.00,48.64,44.80,46.24,1075
2015-07-02,45.76,49.44,44.96,47.36,8656
2015-07-01,47.04,47.68,44.32,45.44,4406
2015-06-30,45.12,47.68,44.80,46.40,4800
2015-06-29,45.28,46.88,44.16,45.76,3006
2015-06-26,46.08,47.04,45.76,46.72,2294
2015-06-25,46.72,47.04,45.28,45.60,4113
2015-06-24,48.80,48.80,46.40,46.88,9788
2015-06-23,50.40,50.40,47.20,48.96,10950
2015-06-22,50.72,51.84,48.16,50.40,7613
2015-06-19,50.24,51.52,47.52,49.44,9856
2015-06-18,50.72,50.88,49.28,49.92,7956
2015-06-17,50.56,51.20,48.80,51.20,8775
2015-06-16,52.32,53.44,48.16,50.56,10794
2015-06-15,47.20,54.72,46.08,52.32,26194
2015-06-12,50.24,56.64,47.36,50.88,68013
2015-06-11,85.92,85.92,52.80,53.76,190775
2015-06-10,79.36,87.04,79.36,85.60,16900
2015-06-09,74.08,82.56,72.00,79.20,32900
2015-06-08,76.32,77.44,73.92,73.92,2288
2015-06-05,71.36,78.72,71.36,77.44,8713
2015-06-04,75.52,77.60,73.12,73.12,2313
2015-06-03,74.72,77.12,72.96,74.72,10338
2015-06-02,74.24,74.24,68.32,72.00,16438
2015-06-01,80.00,80.00,74.40,74.56,4250
2015-05-29,81.28,82.56,79.68,80.32,4581
2015-05-28,79.20,82.40,78.40,81.28,2206
2015-05-27,77.44,79.52,76.00,78.40,4150
2015-05-26,78.40,80.00,74.56,77.44,9256
2015-05-22,81.76,84.00,79.04,80.80,3000
2015-05-21,84.00,86.08,81.76,82.72,2625
2015-05-20,88.00,88.32,81.12,85.92,2538
2015-05-19,86.88,89.92,85.92,88.48,3038
2015-05-18,90.72,93.44,88.16,88.32,5888
2015-05-15,86.40,93.12,82.08,89.76,6225
2015-05-14,83.20,88.48,83.20,87.04,2775
2015-05-13,84.48,86.56,80.48,83.20,4100
2015-05-12,90.56,92.32,84.80,86.24,6519
2015-05-11,92.00,93.28,89.12,91.04,2475
2015-05-08,93.12,94.08,91.36,92.64,2875
2015-05-07,92.80,93.12,90.56,91.68,2469
2015-05-06,92.00,94.40,88.32,93.12,5356
2015-05-05,92.80,95.20,89.76,91.20,4419
2015-05-04,91.84,95.04,89.76,94.40,4038
2015-05-01,93.60,93.60,89.76,91.52,3900
2015-04-30,96.00,96.00,88.00,92.16,3763
2015-04-29,90.56,96.48,90.40,91.68,2375
2015-04-28,90.72,94.56,90.72,92.96,2019
2015-04-27,96.64,97.28,90.08,92.48,2700
2015-04-24,92.80,98.88,90.72,96.96,6275
2015-04-23,92.80,94.40,89.92,92.32,4238
2015-04-22,90.56,92.64,88.64,92.48,1063
2015-04-21,95.52,95.52,88.64,91.20,3600
2015-04-20,95.68,96.16,91.04,95.36,7675
2015-04-17,92.48,95.52,91.36,93.28,1906
2015-04-16,95.84,96.16,91.84,94.08,4931
2015-04-15,94.56,99.84,91.68,96.16,7569
2015-04-14,94.40,95.20,92.16,95.20,2488
2015-04-13,93.12,96.32,89.92,93.28,4544
2015-04-10,83.20,95.68,81.76,93.28,18206
2015-04-09,84.64,85.76,83.04,83.20,2831
2015-04-08,84.16,87.20,83.68,84.48,6125
2015-04-07,89.60,90.24,82.56,85.76,7325
2015-04-06,87.04,90.24,81.60,87.04,11956
2015-04-02,91.04,92.96,89.76,90.40,4050
2015-04-01,96.16,96.16,89.76,90.40,5019
2015-03-31,88.32,97.28,85.44,92.96,15025
2015-03-30,97.44,97.92,86.08,89.44,24275
2015-03-27,101.12,104.00,93.28,96.48,9775
2015-03-26,101.92,104.00,97.76,99.20,5631
2015-03-25,108.80,109.76,99.04,100.64,22869
2015-03-24,111.52,111.68,105.60,108.16,4625
2015-03-23,107.20,112.16,106.40,111.04,9475
2015-03-20,106.40,107.20,104.80,105.60,5313
2015-03-19,104.96,106.88,104.80,105.76,5206
2015-03-18,108.00,108.80,105.12,105.76,4988
2015-03-17,107.84,111.20,107.20,107.36,2269
2015-03-16,107.20,108.96,107.20,107.68,2406
2015-03-13,110.40,110.40,107.20,108.00,6975
2015-03-12,108.48,113.92,107.04,111.84,7856
2015-03-11,107.68,110.72,104.00,107.84,5150
2015-03-10,111.52,112.00,104.96,105.92,4056
2015-03-09,118.40,118.40,108.96,111.04,7294
2015-03-06,119.68,119.68,116.00,117.92,2269
2015-03-05,120.00,120.48,113.92,119.84,5675
2015-03-04,123.04,123.04,117.28,120.16,5006
2015-03-03,120.32,124.80,116.32,121.44,5800
2015-03-02,119.04,122.24,117.12,119.52,10144
2015-02-27,122.40,124.32,117.44,117.44,8219
2015-02-26,116.32,120.80,112.96,120.80,13263
2015-02-25,112.16,115.36,110.72,115.36,4238
2015-02-24,113.60,113.76,110.88,112.16,3138
2015-02-23,112.80,113.76,110.24,113.28,5844
2015-02-20,110.40,113.44,108.00,112.64,3231
2015-02-19,109.60,110.72,105.92,109.60,1450
2015-02-18,111.68,112.64,108.80,109.60,4225
2015-02-17,108.64,113.44,108.00,110.24,6213
2015-02-13,107.52,108.32,104.48,106.72,5744
2015-02-12,103.84,108.32,103.84,107.36,2944
2015-02-11,110.88,110.88,102.72,103.36,7944
2015-02-10,112.80,113.44,106.40,109.12,7125
2015-02-09,115.20,115.20,110.56,111.20,2713
2015-02-06,109.28,116.80,108.80,114.56,8575
2015-02-05,111.20,114.24,108.80,108.80,5244
2015-02-04,114.56,116.00,109.60,111.20,7494
2015-02-03,117.12,117.12,112.00,114.08,3669
2015-02-02,118.24,118.24,112.00,115.52,2431
2015-01-30,120.64,120.64,116.80,118.24,3100
2015-01-29,118.88,121.60,116.16,121.60,3563
2015-01-28,124.00,124.00,115.84,119.04,4356
2015-01-27,115.04,122.56,109.92,122.24,4219
2015-01-26,105.60,116.96,102.56,114.08,8881
2015-01-23,109.60,110.40,101.60,106.88,5219
2015-01-22,113.44,113.44,105.76,111.84,8306
2015-01-21,114.72,115.68,111.36,112.64,4525
2015-01-20,120.48,121.60,113.92,115.52,5513
2015-01-16,123.04,129.60,121.60,121.60,5175
2015-01-15,118.40,124.48,111.52,122.40,8756
2015-01-14,120.80,123.84,116.48,117.12,4625
2015-01-13,125.44,127.04,120.00,122.08,4600
2015-01-12,129.76,130.08,124.64,125.76,4781
2015-01-09,128.16,128.16,120.00,125.76,4469
2015-01-08,134.40,134.40,121.92,129.44,4913
2015-01-07,128.00,135.20,118.08,134.88,9850
2015-01-06,129.12,129.12,124.00,124.96,3569
2015-01-05,134.56,134.56,125.60,126.72,9675
2015-01-02,128.00,140.96,128.00,133.76,4906
2014-12-31,139.20,140.00,128.96,134.72,7025
2014-12-30,143.84,143.84,136.00,137.12,7663
2014-12-29,146.24,149.12,141.76,142.88,2875
2014-12-26,150.08,152.80,144.96,145.60,6544
2014-12-24,153.12,153.12,144.80,149.12,3119
2014-12-23,149.60,155.68,140.16,154.72,20331
2014-12-22,149.36,152.00,148.80,149.52,8425
2014-12-19,141.92,149.20,140.80,146.80,11100
2014-12-18,146.80,146.80,141.68,141.92,7825
2014-12-17,150.08,150.40,144.00,144.08,8600
2014-12-16,144.72,151.44,144.48,149.04,8225
2014-12-15,144.64,146.40,140.00,144.48,28638
2014-12-12,138.24,140.00,134.88,138.72,7075
2014-12-11,138.08,142.32,138.00,139.20,7038
2014-12-10,142.32,142.32,137.60,140.64,3750
2014-12-09,142.40,142.40,131.36,138.40,8988
2014-12-08,142.64,142.80,136.48,142.40,13088
2014-12-05,131.52,141.36,131.36,141.28,26938
2014-12-04,120.80,130.72,120.80,130.56,15850
2014-12-03,120.00,121.60,118.40,120.96,4800
2014-12-02,119.04,120.80,118.40,119.60,2163
2014-12-01,120.80,121.20,116.48,116.80,2538
2014-11-28,118.40,121.20,117.60,119.52,2463
2014-11-26,118.40,119.76,118.00,119.44,2050
2014-11-25,120.00,121.92,116.72,118.24,6000
2014-11-24,113.60,120.00,113.28,119.12,8575
2014-11-21,111.28,114.56,110.48,113.52,2725
2014-11-20,111.20,113.04,106.88,111.60,2788
2014-11-19,114.64,114.64,108.80,112.80,1788
2014-11-18,113.60,115.52,111.28,115.44,2213
2014-11-17,117.84,117.84,108.72,114.40,4313
2014-11-14,118.48,118.48,113.04,116.80,3138
2014-11-13,124.40,127.20,112.64,118.88,22575
2014-11-12,114.40,116.40,113.44,116.00,7913
2014-11-11,113.84,115.28,112.72,114.80,5600
2014-11-10,113.60,113.60,110.56,111.76,4450
2014-11-07,113.60,113.60,108.88,113.52,6425
2014-11-06,111.60,113.52,110.00,110.00,8250
2014-11-05,106.00,118.56,104.24,111.04,5375
2014-11-04,105.04,105.92,102.72,105.92,1263
2014-11-03,103.84,108.80,101.60,105.84,9338
2014-10-31,102.16,103.20,96.16,102.40,10325
2014-10-30,93.60,100.00,90.48,99.60,9200
2014-10-29,96.48,98.32,93.60,93.68,2663
2014-10-28,96.88,98.56,94.56,95.20,3813
2014-10-27,95.28,99.04,94.72,96.24,8013
2014-10-24,96.96,98.56,93.60,94.56,2088
2014-10-23,93.12,100.00,93.12,96.48,2525
2014-10-22,99.36,99.92,89.20,97.12,6463
2014-10-21,96.72,102.64,96.72,100.32,6213
2014-10-20,99.68,100.40,96.00,98.72,3525
2014-10-17,96.08,103.36,94.72,98.24,5150
2014-10-16,96.00,102.88,92.00,96.16,1613
2014-10-15,98.00,103.20,89.36,98.00,9700
2014-10-14,104.48,106.80,98.00,99.36,5813
2014-10-13,107.60,112.00,103.20,104.00,6775
2014-10-10,108.96,108.96,102.40,105.60,6700
2014-10-09,114.32,117.60,103.84,110.80,10025
2014-10-08,114.08,118.24,114.00,114.16,1800
2014-10-07,113.84,114.72,112.00,114.16,3113
2014-10-06,119.76,121.76,112.56,113.20,7213
2014-10-03,108.32,114.00,108.32,111.68,2838
2014-10-02,112.88,114.00,96.96,107.36,9738
2014-10-01,114.08,116.72,109.92,111.20,4113
2014-09-30,114.08,117.12,113.60,115.12,2900
2014-09-29,117.28,117.28,113.68,114.24,2763
2014-09-26,117.60,118.88,115.20,117.28,3475
2014-09-25,109.28,117.52,109.28,117.04,2775
2014-09-24,107.44,110.96,106.00,110.64,2525
2014-09-23,108.88,113.68,107.20,109.12,3650
2014-09-22,110.80,113.76,104.56,108.48,5525
2014-09-19,116.56,117.60,108.00,109.04,13038
2014-09-18,116.80,116.80,108.96,115.36,6225
2014-09-17,117.92,118.40,112.40,114.80,5888
2014-09-16,116.40,119.44,114.24,117.12,7513
2014-09-15,131.04,131.20,116.00,119.12,10250
2014-09-12,119.20,127.28,119.20,127.20,13363
2014-09-11,112.00,119.60,112.00,118.16,11550
2014-09-10,103.92,112.00,100.00,111.60,18538
2014-09-09,96.00,98.72,95.20,98.72,9313
2014-09-08,90.80,97.52,89.20,95.52,8213
2014-09-05,88.40,90.80,88.40,89.60,2575
2014-09-04,90.88,90.88,87.92,89.60,2913
2014-09-03,89.60,90.80,89.20,90.80,1950
2014-09-02,90.00,90.96,88.72,90.32,3313
2014-08-29,88.80,90.72,88.80,89.92,1863
2014-08-28,88.24,94.32,88.00,90.00,3375
2014-08-27,88.24,89.44,88.00,88.24,3200
2014-08-26,88.00,90.32,86.40,90.24,4325
2014-08-25,93.20,93.60,86.48,88.08,9050
2014-08-22,94.08,94.08,92.24,92.40,2550
2014-08-21,92.08,97.68,92.00,94.40,8513
2014-08-20,91.20,98.32,91.20,92.00,33038
2014-08-19,90.00,92.00,88.96,89.68,7213
2014-08-18,85.76,89.76,85.76,88.88,1750
2014-08-15,93.20,95.84,86.48,88.08,9513
2014-08-14,93.68,94.80,92.40,94.64,2763
2014-08-13,94.48,94.80,91.20,94.64,2863
2014-08-12,92.32,94.80,92.32,94.24,1050
2014-08-11,96.64,98.48,92.96,93.28,3375
2014-08-08,92.00,96.00,90.48,95.84,725
2014-08-07,90.00,91.20,89.92,90.80,1788
2014-08-06,88.64,91.20,88.64,90.48,388
2014-08-05,90.00,91.60,85.60,90.00,3313
2014-08-04,93.36,94.00,90.40,92.40,638
2014-08-01,92.80,93.12,89.28,93.12,2863
2014-07-31,92.00,94.80,89.28,94.24,2150
2014-07-30,94.88,97.44,92.00,92.00,2038
2014-07-29,96.40,96.40,91.20,93.20,14463
2014-07-28,100.00,101.60,96.40,97.20,18050
2014-07-25,98.64,100.72,95.36,96.00,25988
2014-07-24,98.80,102.56,97.20,100.00,4150
2014-07-23,99.52,100.16,97.20,99.12,4075
2014-07-22,92.00,97.68,91.20,97.68,5700
2014-07-21,92.00,92.00,90.80,92.00,663
2014-07-18,92.00,94.40,92.00,93.60,1338
2014-07-17,92.80,94.40,92.00,92.00,650
2014-07-16,95.20,95.20,92.00,94.40,2263
2014-07-15,96.00,96.00,94.24,96.00,913
2014-07-14,95.76,97.60,92.40,96.80,4463
2014-07-11,95.52,95.60,94.00,95.20,2988
2014-07-10,90.40,96.80,88.40,95.52,5263
2014-07-09,89.20,92.40,88.80,90.96,2175
2014-07-08,89.60,89.60,88.08,88.80,513
2014-07-07,90.40,92.00,88.08,90.00,2538
2014-07-03,89.20,91.60,87.84,91.60,3950
2014-07-02,87.20,88.00,86.80,88.00,2825
2014-07-01,88.80,89.60,86.80,86.80,675
2014-06-30,89.60,94.00,84.40,88.80,2738
2014-06-27,86.40,88.80,86.40,88.80,25
2014-06-26,87.92,89.60,86.40,86.40,613
2014-06-25,86.00,89.60,82.80,86.40,1050
2014-06-24,83.20,89.20,83.20,86.00,2388
2014-06-23,80.32,86.40,80.32,83.20,3575
2014-06-20,78.80,80.40,76.40,79.60,3625
2014-06-19,79.20,79.60,78.00,78.40,2650
2014-06-18,78.40,78.40,76.40,78.40,4213
2014-06-17,78.40,80.00,78.00,78.40,525
2014-06-16,81.60,81.60,79.20,79.92,1875
2014-06-13,72.80,84.00,72.80,80.80,10300
2014-06-12,70.80,72.80,68.00,72.56,5763
2014-06-11,70.80,72.80,68.00,72.80,1850
2014-06-10,70.80,72.00,70.80,72.00,288
2014-06-09,72.00,72.00,70.80,72.00,863
2014-06-06,70.40,73.20,70.40,73.12,3275
2014-06-05,70.40,71.20,68.40,71.20,1675
2014-06-04,70.80,72.00,68.00,70.40,5200
2014-06-03,72.80,72.80,72.40,72.40,100
2014-06-02,72.40,72.40,70.40,72.00,550
2014-05-30,73.20,73.20,70.88,72.80,2825
2014-05-29,72.80,74.80,72.40,73.20,475
2014-05-28,72.80,73.52,64.80,72.80,2625
2014-05-27,69.84,74.00,69.20,73.60,6725
2014-05-23,67.20,69.92,67.20,68.40,1863
2014-05-22,64.40,67.60,64.00,67.60,2175
2014-05-21,66.40,66.40,64.40,64.80,1725
2014-05-20,62.00,64.00,62.00,64.00,588
2014-05-19,62.56,62.56,60.00,62.00,1213
2014-05-16,65.60,65.60,62.40,62.40,600
2014-05-15,67.36,67.36,63.20,64.00,4563
2014-05-14,66.00,66.72,65.36,66.64,738
2014-05-13,64.40,66.80,62.40,66.00,3113
2014-05-12,64.16,64.40,64.00,64.00,3600
2014-05-09,62.56,64.00,62.40,63.60,1100
2014-05-08,63.76,64.80,62.40,64.00,4713
2014-05-07,60.80,64.00,60.80,63.76,4788
2014-05-06,65.44,65.44,59.20,60.80,3563
2014-05-05,60.00,68.00,59.20,65.20,8538
2014-05-02,57.20,57.44,56.80,57.44,375
2014-05-01,55.60,57.20,55.60,57.20,50
2014-04-30,56.16,56.16,56.16,56.16,325
2014-04-29,56.00,57.20,55.20,55.84,3313
2014-04-28,55.60,56.80,53.60,53.60,3025
2014-04-25,55.20,55.20,54.96,55.20,3463
2014-04-24,54.72,55.60,53.60,55.60,2213
2014-04-23,52.80,54.00,52.80,54.00,1900
2014-04-22,52.00,52.80,51.20,52.80,275
2014-04-21,53.20,53.60,52.00,52.80,700
2014-04-17,52.40,52.80,51.20,52.80,2075
2014-04-16,49.76,53.20,49.76,51.92,200
2014-04-15,50.80,53.60,50.00,52.72,1125
2014-04-14,51.20,52.80,51.20,51.20,375
2014-04-11,51.20,51.20,50.40,51.20,338
2014-04-10,53.60,53.60,51.60,51.60,3613
2014-04-09,53.60,53.60,52.40,53.60,250
2014-04-08,52.40,54.80,52.40,53.60,863
2014-04-07,54.00,54.00,50.80,50.88,3513
2014-04-04,54.32,55.20,54.32,54.32,1350
2014-04-03,55.12,55.12,54.40,54.40,225
2014-04-02,53.60,55.60,52.00,55.20,2338
2014-04-01,53.60,53.60,53.60,53.60,0
2014-03-31,54.40,56.00,52.00,53.60,3463
2014-03-28,52.72,55.20,52.72,55.20,725
2014-03-27,52.00,53.60,52.00,53.60,125
2014-03-26,51.20,53.60,50.00,53.60,1925
2014-03-25,55.20,55.20,52.00,53.52,750
2014-03-24,55.92,55.92,50.00,52.00,913
2014-03-21,53.60,55.52,53.60,55.52,1938
2014-03-20,53.52,56.00,53.20,56.00,1450
2014-03-19,54.80,54.80,52.00,53.52,2525
2014-03-18,54.80,55.60,53.20,55.12,1413
2014-03-17,55.20,55.20,53.60,54.40,1475
2014-03-14,55.60,56.16,54.48,55.20,2425
2014-03-13,56.16,56.80,54.64,55.92,2138
2014-03-12,56.00,58.40,56.00,56.40,1650
2014-03-11,57.20,58.00,56.32,56.80,2113
2014-03-10,55.28,59.12,54.80,57.20,8888
2014-03-07,53.60,55.60,52.80,55.60,3838
2014-03-06,54.24,54.40,52.80,53.60,6350
2014-03-05,50.00,54.40,50.00,54.40,4725
2014-03-04,53.60,53.60,49.60,52.00,2400
2014-03-03,51.76,55.36,51.20,53.60,9200
2014-02-28,52.00,53.20,51.44,52.80,3863
2014-02-27,50.96,53.84,50.56,53.28,21713
2014-02-26,48.32,50.80,48.32,50.80,18300
2014-02-25,48.32,48.32,47.28,48.24,313
2014-02-24,48.40,48.40,47.12,48.00,2875
2014-02-21,48.40,49.28,48.00,48.40,2838
2014-02-20,48.40,48.80,48.00,48.80,588
2014-02-19,49.20,49.20,48.08,48.08,513
2014-02-18,48.80,49.60,47.60,47.60,1338
2014-02-14,49.60,50.40,47.60,50.40,1475
2014-02-13,49.20,49.60,48.80,49.04,1175
2014-02-12,48.64,50.00,48.40,50.00,3975
2014-02-11,48.00,48.40,48.00,48.40,5300
2014-02-10,49.60,49.60,48.00,48.00,1050
2014-02-07,47.28,48.80,47.28,48.40,5650
2014-02-06,48.64,48.64,46.56,46.56,875
2014-02-05,48.96,48.96,48.00,48.00,350
2014-02-04,48.56,49.76,48.16,48.40,2000
2014-02-03,48.00,50.40,48.00,48.80,7563
2014-01-31,46.80,46.80,46.40,46.80,213
2014-01-30,46.80,47.20,46.80,47.20,488
2014-01-29,48.80,49.60,47.20,47.20,1000
2014-01-28,48.64,50.56,48.00,49.60,1138
2014-01-27,50.08,50.24,48.64,49.28,1763
2014-01-24,50.00,50.40,49.60,50.40,3113
2014-01-23,50.16,50.40,49.60,50.00,1538
2014-01-22,49.60,50.00,48.80,50.00,3125
2014-01-21,48.40,49.60,48.40,49.20,5600
2014-01-17,47.20,48.32,47.20,47.20,1400
2014-01-16,47.60,48.00,46.40,48.00,1675
2014-01-15,48.00,48.32,45.60,48.32,1363
2014-01-14,46.00,48.00,46.00,48.00,1625
2014-01-13,46.00,47.20,44.40,46.80,2863
2014-01-10,46.80,49.44,46.80,46.80,1188
2014-01-09,48.08,49.44,47.92,48.00,1625
2014-01-08,46.08,46.32,46.00,46.32,1088
2014-01-07,44.64,48.40,44.48,46.08,3913
2014-01-06,49.60,49.60,46.40,47.04,1588
2014-01-03,48.80,48.80,46.96,47.60,2988
2014-01-02,50.96,50.96,48.80,49.60,738
2013-12-31,48.80,50.40,47.60,50.40,1000
2013-12-30,49.68,51.60,48.56,48.80,1075
2013-12-27,51.92,51.92,49.12,49.20,2700
2013-12-26,49.28,51.92,49.28,51.92,413
2013-12-24,48.80,50.32,48.80,50.32,263
2013-12-23,50.00,50.40,48.80,48.80,3113
2013-12-20,51.20,51.20,49.60,51.20,388
2013-12-19,50.80,51.12,48.00,50.40,3538
2013-12-18,53.76,54.40,51.60,51.60,1375
2013-12-17,51.60,54.40,50.16,54.40,25625
2013-12-16,52.00,52.00,49.84,51.60,8738
2013-12-13,51.60,52.00,50.80,52.00,5363
2013-12-12,49.60,52.00,48.72,51.20,16913
2013-12-11,48.80,49.60,46.80,48.48,6250
2013-12-10,48.64,49.76,48.00,48.80,2325
2013-12-09,46.40,50.00,46.16,49.04,18550
2013-12-06,46.40,46.56,44.80,44.80,2413
2013-12-05,46.80,46.80,44.24,46.40,6000
2013-12-04,47.20,47.20,44.80,46.00,2188
2013-12-03,45.60,48.56,43.20,47.20,3613
2013-12-02,47.60,48.00,45.60,45.60,2238
2013-11-29,45.60,49.20,45.60,48.80,1900
2013-11-27,45.92,45.92,44.00,45.20,800
2013-11-26,43.60,43.60,40.80,42.00,2425
2013-11-25,42.00,45.20,42.00,45.20,1938
2013-11-22,43.12,45.04,41.20,42.00,3075
2013-11-21,47.60,47.60,40.80,41.60,2450
2013-11-20,47.20,47.60,42.72,44.00,3688
2013-11-19,47.44,49.20,46.56,46.96,4600
2013-11-18,49.60,49.60,46.40,47.44,6925
2013-11-15,44.56,46.40,43.44,46.00,3763
2013-11-14,44.80,46.00,44.56,44.80,425
2013-11-13,45.60,45.60,44.80,45.60,2725
2013-11-12,45.60,48.00,44.16,45.60,5425
2013-11-11,44.88,47.20,42.88,45.60,1588
2013-11-08,46.80,46.80,44.88,46.80,2725
2013-11-07,47.60,47.60,46.80,46.80,1163
2013-11-06,46.80,47.76,46.32,47.68,2725
2013-11-05,48.00,48.16,44.00,47.44,3813
2013-11-04,46.40,50.80,46.40,48.40,8850
2013-11-01,45.60,47.20,45.60,46.40,1500
2013-10-31,46.40,46.80,44.00,46.80,1075
2013-10-30,46.00,47.68,43.36,44.80,1500
2013-10-29,44.40,45.60,42.56,45.60,37650
2013-10-28,45.52,46.40,44.80,46.40,2838
2013-10-25,45.20,45.28,44.40,45.20,2050
2013-10-24,46.00,46.00,44.80,44.80,625
2013-10-23,46.00,46.00,44.80,44.80,4900
2013-10-22,46.00,46.16,44.80,44.88,625
2013-10-21,44.00,46.24,44.00,45.20,5363
2013-10-18,40.40,45.84,40.40,45.84,8175
2013-10-17,36.00,46.80,36.00,42.40,4288
2013-10-16,37.20,37.52,36.80,36.80,500
2013-10-15,38.00,38.32,37.60,38.32,138
2013-10-14,39.60,40.40,38.00,38.24,1088
2013-10-11,38.40,40.64,38.40,40.24,2363
2013-10-10,36.40,37.20,36.08,37.20,3775
2013-10-09,36.00,37.12,36.00,37.12,3688
2013-10-08,38.40,40.56,35.36,36.80,3875
2013-10-07,40.00,40.56,38.00,38.00,1113
2013-10-04,41.60,41.60,40.00,40.80,1275
2013-10-03,42.80,42.80,40.40,41.76,1450
2013-10-02,43.60,43.60,42.80,42.80,2563
2013-10-01,42.00,43.60,42.00,42.80,8613
2013-09-30,40.80,41.52,40.80,41.52,2113
2013-09-27,40.88,41.44,40.00,40.40,7163
2013-09-26,41.28,41.60,40.64,40.88,1113
2013-09-25,43.20,43.20,40.40,41.20,13500
2013-09-24,42.72,44.40,42.64,43.20,1925
2013-09-23,44.00,44.80,42.64,42.64,288
2013-09-20,43.36,44.00,43.20,44.00,500
2013-09-19,44.16,46.08,43.20,43.68,2500
2013-09-18,45.60,45.60,44.08,44.72,850
2013-09-17,46.00,46.40,45.36,46.24,763
2013-09-16,47.20,48.32,45.76,47.68,3100
2013-09-13,46.40,48.72,46.40,48.08,6275
2013-09-12,47.36,48.80,45.60,48.00,6025
2013-09-11,48.08,48.80,46.40,47.36,3625
2013-09-10,47.20,48.64,46.16,48.64,13400
2013-09-09,47.20,47.20,45.84,46.80,9525
2013-09-06,42.96,47.60,42.88,47.20,4588
2013-09-05,42.00,44.08,42.00,43.20,1063
2013-09-04,43.20,43.20,42.08,42.80,1425
2013-09-03,44.80,45.60,43.28,43.60,2738
2013-08-30,44.40,45.92,42.40,45.92,3588
2013-08-29,48.00,48.00,44.48,44.80,6488
2013-08-28,44.40,45.60,43.20,44.80,2500
2013-08-27,45.60,46.00,45.60,46.00,463
2013-08-26,46.64,46.64,44.40,45.04,688
2013-08-23,47.20,48.64,46.80,46.80,1038
2013-08-22,46.80,47.20,46.08,47.20,1350
2013-08-21,47.12,48.24,46.88,47.60,2275
2013-08-20,46.48,48.32,46.48,47.84,2350
2013-08-19,48.88,48.88,46.64,46.80,4338
2013-08-16,50.00,50.00,48.88,49.20,2550
2013-08-15,50.00,50.80,48.88,50.08,4000
2013-08-14,50.00,51.44,49.44,50.00,4975
2013-08-13,50.88,52.00,49.60,49.60,3413
2013-08-12,50.80,51.92,50.80,51.92,500
2013-08-09,52.40,52.40,49.12,51.20,7975
2013-08-08,52.00,55.20,51.20,52.40,2325
2013-08-07,48.96,51.60,48.80,51.60,4663
2013-08-06,51.20,51.20,48.80,49.60,9888
2013-08-05,53.20,53.60,52.00,52.00,5263
2013-08-02,49.04,53.60,48.96,53.20,5425
2013-08-01,52.40,55.92,50.08,51.20,6288
2013-07-31,56.16,58.00,53.60,53.60,3875
2013-07-30,54.40,56.00,52.80,56.00,4088
2013-07-29,57.60,57.60,51.28,55.20,15713
2013-07-26,56.40,57.60,54.80,56.00,10750
2013-07-25,61.20,61.60,54.80,54.80,9825
2013-07-24,54.48,63.52,54.00,58.40,37338
2013-07-23,51.20,53.60,50.80,53.44,12625
2013-07-22,48.00,51.20,48.00,51.20,5225
2013-07-19,45.76,47.84,42.64,47.84,9043
2013-07-18,49.92,52.00,44.72,44.72,17870
2013-07-17,41.60,48.88,41.60,46.80,32146
2013-07-16,40.56,42.64,40.56,41.60,7244
2013-07-15,40.56,40.56,36.40,40.56,2730
2013-07-12,38.48,40.56,38.48,39.52,1734
2013-07-11,38.48,41.60,36.40,41.60,2391
2013-07-10,44.72,44.72,36.40,40.56,1339
2013-07-09,35.36,41.60,35.36,41.60,5340
2013-07-08,35.36,36.40,33.28,36.40,4439
2013-07-05,35.36,36.40,35.36,35.36,2155
