"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2018","15.530","15.850","15.920","15.460","613.97K","-1.77%"
"03/19/2018","15.810","16.050","16.050","15.700","414.24K","-1.80%"
"03/16/2018","16.100","15.730","16.130","15.580","792.16K","2.09%"
"03/15/2018","15.770","15.890","16.040","15.690","384.10K","-0.06%"
"03/14/2018","15.780","16.050","16.230","15.720","501.42K","-1.80%"
"03/13/2018","16.070","16.300","16.310","15.900","547.59K","-0.86%"
"03/12/2018","16.210","16.340","16.590","16.160","280.40K","-0.49%"
"03/09/2018","16.290","16.490","16.500","16.180","488.33K","-0.31%"
"03/08/2018","16.340","16.690","16.730","16.270","583.89K","-1.86%"
"03/07/2018","16.650","16.610","16.940","16.610","324.28K","-0.66%"
"03/06/2018","16.760","16.760","16.800","16.550","358.71K","0.48%"
"03/05/2018","16.680","16.360","16.860","16.200","572.42K","1.09%"
"03/02/2018","16.500","15.980","17.400","15.980","1.11M","1.85%"
"03/01/2018","16.200","16.230","16.470","15.950","590.80K","0.25%"
"02/28/2018","16.160","15.950","16.310","15.510","786.56K","1.00%"
"02/27/2018","16.000","15.750","16.630","15.420","969.24K","2.50%"
"02/26/2018","15.610","15.520","15.850","15.520","804.45K","2.09%"
"02/23/2018","15.290","15.170","15.340","14.920","412.09K","1.12%"
"02/22/2018","15.120","15.280","15.290","15.020","287.10K","-0.59%"
"02/21/2018","15.210","15.370","15.500","15.160","244.55K","-1.11%"
"02/20/2018","15.380","15.410","15.710","15.260","979.24K","-1.09%"
"02/16/2018","15.550","15.570","15.860","15.190","306.36K","-0.77%"
"02/15/2018","15.670","15.710","15.800","15.440","267.05K","0.19%"
"02/14/2018","15.640","15.360","15.670","14.890","561.74K","1.10%"
"02/13/2018","15.470","15.450","15.630","15.380","483.05K","-0.32%"
"02/12/2018","15.520","15.080","15.620","14.770","604.40K","3.47%"
"02/09/2018","15.000","14.760","15.120","14.410","651.48K","3.45%"
"02/08/2018","14.500","14.590","14.740","14.470","306.94K","0.07%"
"02/07/2018","14.490","14.550","14.680","14.430","418.28K","-0.89%"
"02/06/2018","14.620","14.030","14.860","14.000","560.23K","2.81%"
"02/05/2018","14.220","14.280","14.540","14.000","497.13K","-1.66%"
"02/02/2018","14.460","14.700","14.890","14.370","348.72K","-2.03%"
"02/01/2018","14.760","14.430","14.990","14.260","474.07K","2.07%"
"01/31/2018","14.460","14.660","15.020","14.400","368.67K","-1.36%"
"01/30/2018","14.660","15.110","15.580","14.640","645.82K","-3.62%"
"01/29/2018","15.210","15.110","15.370","15.000","473.19K","0.26%"
"01/26/2018","15.170","15.210","15.260","14.980","523.45K","0.40%"
"01/25/2018","15.110","15.340","15.420","15.110","205.47K","-0.66%"
"01/24/2018","15.210","15.340","15.450","15.200","272.67K","-0.91%"
"01/23/2018","15.350","15.510","15.750","15.260","350.28K","-1.67%"
"01/22/2018","15.610","15.650","15.790","15.420","436.19K","-0.19%"
"01/19/2018","15.640","15.320","15.850","15.310","411.02K","1.89%"
"01/18/2018","15.350","15.740","15.740","15.300","405.55K","-2.54%"
"01/17/2018","15.750","15.900","15.910","15.420","706.03K","0.51%"
"01/16/2018","15.670","16.170","16.210","15.590","1.30M","-3.09%"
"01/12/2018","16.170","16.540","16.640","16.110","348.56K","-1.88%"
"01/11/2018","16.480","16.470","16.530","16.260","465.64K","0.30%"
"01/10/2018","16.430","16.470","16.660","16.340","504.64K","-0.54%"
"01/09/2018","16.520","16.680","16.750","16.250","372.97K","-0.60%"
"01/08/2018","16.620","16.160","16.690","16.100","506.41K","0.97%"
"01/05/2018","16.460","16.660","16.670","16.130","312.75K","-1.02%"
"01/04/2018","16.630","16.780","16.900","16.600","277.58K","-0.12%"
"01/03/2018","16.650","16.450","16.720","16.360","341.56K","1.46%"
"01/02/2018","16.410","16.270","16.600","16.130","560.90K","1.30%"
"12/29/2017","16.200","16.440","16.590","16.170","275.02K","-1.28%"
"12/28/2017","16.410","16.280","16.490","16.140","230.01K","0.80%"
"12/27/2017","16.280","16.460","16.610","16.230","260.57K","-1.03%"
"12/26/2017","16.450","16.590","16.680","16.360","194.06K","-0.90%"
"12/22/2017","16.600","16.710","16.740","16.500","218.10K","-0.78%"
"12/21/2017","16.730","16.840","17.020","16.600","384.22K","-0.36%"
"12/20/2017","16.790","16.910","17.050","16.760","504.12K","0.12%"
"12/19/2017","16.770","16.400","16.800","16.280","482.48K","2.44%"
"12/18/2017","16.370","16.220","16.370","15.980","683.27K","1.49%"
"12/15/2017","16.130","16.200","16.290","15.910","752.04K","0.31%"
"12/14/2017","16.080","16.440","16.540","16.020","512.28K","-2.01%"
"12/13/2017","16.410","16.590","16.930","16.040","1.30M","-1.08%"
"12/12/2017","16.590","17.310","17.610","16.550","693.45K","-4.21%"
"12/11/2017","17.320","17.240","17.510","17.040","1.29M","3.53%"
"12/08/2017","16.730","16.370","16.750","16.190","1.07M","2.95%"
"12/07/2017","16.250","15.800","16.300","15.660","784.40K","4.10%"
"12/06/2017","15.610","15.550","15.890","15.260","360.88K","-0.06%"
"12/05/2017","15.620","15.800","15.800","15.520","382.05K","-1.08%"
"12/04/2017","15.790","16.370","16.450","15.770","473.92K","-1.74%"
"12/01/2017","16.070","16.450","16.500","15.960","510.41K","-1.53%"
"11/30/2017","16.320","16.110","16.420","15.920","448.93K","2.32%"
"11/29/2017","15.950","15.980","16.190","15.730","465.69K","0.31%"
"11/28/2017","15.900","16.360","16.460","15.200","1.23M","-0.44%"
"11/27/2017","15.970","16.220","16.300","15.760","733.74K","-1.84%"
"11/24/2017","16.270","16.140","16.370","16.130","229.53K","1.75%"
"11/22/2017","15.990","15.760","16.500","15.760","835.78K","3.50%"
"11/21/2017","15.450","15.470","15.490","15.320","398.80K","0.32%"
"11/20/2017","15.400","15.110","15.460","15.020","328.49K","2.05%"
"11/17/2017","15.090","14.830","15.100","14.780","688.14K","1.68%"
"11/16/2017","14.840","14.640","15.030","14.570","377.45K","1.85%"
"11/15/2017","14.570","14.530","14.780","14.160","444.32K","-0.55%"
"11/14/2017","14.650","14.810","15.110","13.760","368.22K","-2.01%"
"11/13/2017","14.950","15.200","15.370","14.890","458.30K","-1.64%"
"11/10/2017","15.200","15.340","15.510","15.160","264.93K","-0.85%"
"11/09/2017","15.330","15.220","15.460","15.060","468.84K","-0.13%"
"11/08/2017","15.350","15.260","15.430","14.990","430.14K","0.39%"
"11/07/2017","15.290","15.210","15.330","14.860","500.13K","0.13%"
"11/06/2017","15.270","15.070","15.400","14.890","1.07M","1.87%"
"11/03/2017","14.990","14.710","15.170","14.560","1.19M","-5.43%"
"11/02/2017","15.850","15.920","16.020","15.680","508.39K","-0.56%"
"11/01/2017","15.940","16.200","16.360","15.840","451.33K","-0.31%"
"10/31/2017","15.990","16.100","16.130","15.830","377.83K","-0.19%"
"10/30/2017","16.020","16.110","16.290","15.960","505.82K","-2.20%"
"10/27/2017","16.380","15.890","16.480","15.610","1.36M","3.47%"
"10/26/2017","15.830","15.250","15.860","15.130","938.00K","5.39%"
"10/25/2017","15.020","15.170","15.250","14.990","329.73K","-1.12%"
"10/24/2017","15.190","15.050","15.310","15.030","446.22K","0.80%"
"10/23/2017","15.070","15.290","15.320","15.060","351.86K","-0.86%"
"10/20/2017","15.200","15.210","15.280","15.050","416.11K","0.53%"
"10/19/2017","15.120","15.010","15.240","14.860","492.73K","-0.59%"
"10/18/2017","15.210","14.610","15.250","14.610","1.55M","4.32%"
"10/17/2017","14.580","14.480","14.620","14.350","586.05K","0.14%"
"10/16/2017","14.560","14.300","14.620","14.300","939.21K","2.75%"
"10/13/2017","14.170","14.450","14.550","14.070","604.11K","-1.12%"
"10/12/2017","14.330","14.230","14.420","14.080","382.28K","0.70%"
"10/11/2017","14.230","14.240","14.460","14.200","747.79K","0.28%"
"10/10/2017","14.190","14.530","14.710","14.180","625.91K","-0.91%"
"10/09/2017","14.320","14.740","14.750","14.310","640.91K","-2.98%"
"10/06/2017","14.760","14.300","15.090","14.170","2.64M","9.17%"
"10/05/2017","13.520","13.620","13.730","13.520","617.08K","-0.07%"
"10/04/2017","13.530","13.400","13.610","13.330","698.39K","0.59%"
"10/03/2017","13.450","13.360","13.740","13.330","607.19K","1.13%"
"10/02/2017","13.300","13.160","13.490","13.150","826.28K","1.06%"
"09/29/2017","13.160","13.140","13.370","12.990","616.78K","0.69%"
"09/28/2017","13.070","13.190","13.220","12.940","662.96K","-1.13%"
"09/27/2017","13.220","13.220","13.360","13.150","541.60K","0.15%"
"09/26/2017","13.200","13.150","13.280","13.080","412.01K","0.76%"
"09/25/2017","13.100","13.350","13.470","13.040","532.41K","-0.83%"
"09/22/2017","13.210","13.060","13.880","12.950","637.27K","0.99%"
"09/21/2017","13.080","13.140","13.240","12.920","517.54K","-0.46%"
"09/20/2017","13.140","13.230","13.310","13.060","380.60K","-0.23%"
"09/19/2017","13.170","13.140","13.300","13.040","446.17K","0.77%"
"09/18/2017","13.070","13.030","13.180","13.000","649.58K","-0.15%"
"09/15/2017","13.090","13.020","13.190","12.870","1.25M","0.15%"
"09/14/2017","13.070","13.100","13.130","12.880","668.74K","-0.98%"
"09/13/2017","13.200","13.240","13.380","13.070","464.69K","-0.30%"
"09/12/2017","13.240","13.290","13.420","13.210","564.94K","-0.15%"
"09/11/2017","13.260","13.050","13.400","12.890","537.34K","2.31%"
"09/08/2017","12.960","13.360","13.970","12.890","778.15K","-3.43%"
"09/07/2017","13.420","13.220","13.460","12.990","565.09K","1.13%"
"09/06/2017","13.270","13.570","13.640","13.270","876.23K","-1.70%"
"09/05/2017","13.500","14.210","14.460","13.460","1.09M","-5.40%"
"09/01/2017","14.270","13.580","14.320","13.570","1.01M","5.78%"
"08/31/2017","13.490","13.270","13.650","13.190","1.01M","2.90%"
"08/30/2017","13.110","14.000","14.000","12.960","1.29M","-5.55%"
"08/29/2017","13.880","13.940","13.990","13.630","804.61K","1.31%"
"08/28/2017","13.700","13.750","13.950","13.630","419.65K","0.59%"
"08/25/2017","13.620","13.700","13.700","13.280","338.08K","0.07%"
"08/24/2017","13.610","13.860","13.880","13.600","515.98K","-1.66%"
"08/23/2017","13.840","13.280","13.890","13.250","1.03M","4.14%"
"08/22/2017","13.290","13.230","13.340","13.130","777.10K","0.68%"
"08/21/2017","13.200","13.320","13.420","13.160","581.66K","-0.60%"
"08/18/2017","13.280","13.100","13.290","13.070","694.32K","2.39%"
"08/17/2017","12.970","13.230","13.230","12.950","470.82K","-2.11%"
"08/16/2017","13.250","13.080","13.250","13.050","547.64K","1.69%"
"08/15/2017","13.030","12.880","13.110","12.790","337.17K","1.09%"
"08/14/2017","12.890","12.900","13.180","12.790","710.06K","0.39%"
"08/11/2017","12.840","12.690","12.900","12.640","446.98K","0.63%"
"08/10/2017","12.760","12.910","13.030","12.600","689.46K","-1.92%"
"08/09/2017","13.010","12.810","13.180","12.630","448.46K","-1.14%"
"08/08/2017","13.160","12.890","13.470","12.860","807.91K","2.09%"
"08/07/2017","12.890","12.690","12.900","12.630","1.56M","1.10%"
"08/04/2017","12.750","12.870","12.890","12.630","668.53K","0.55%"
"08/03/2017","12.680","12.810","12.810","12.570","557.67K","-0.78%"
"08/02/2017","12.780","12.680","12.810","12.640","598.05K","0.31%"
"08/01/2017","12.740","12.770","12.850","12.650","389.77K","-0.31%"
"07/31/2017","12.780","12.990","12.990","12.620","535.48K","-1.01%"
"07/28/2017","12.910","13.030","13.060","12.730","392.57K","-0.84%"
"07/27/2017","13.020","13.100","13.110","12.830","447.35K","-0.08%"
"07/26/2017","13.030","12.930","13.110","12.840","891.99K","1.01%"
"07/25/2017","12.900","12.640","13.040","12.620","654.12K","2.54%"
"07/24/2017","12.580","12.430","12.670","12.200","714.86K","0.96%"
"07/21/2017","12.460","12.510","12.620","12.340","380.07K","-0.64%"
"07/20/2017","12.540","12.510","12.610","12.460","332.32K","0.24%"
"07/19/2017","12.510","12.550","12.700","12.450","464.58K","-0.24%"
"07/18/2017","12.540","12.500","12.670","12.420","473.85K","0.00%"
"07/17/2017","12.540","12.500","12.650","12.450","359.73K","0.24%"
"07/14/2017","12.510","12.520","12.660","12.410","388.86K","0.24%"
"07/13/2017","12.480","12.410","12.640","12.290","351.43K","0.81%"
"07/12/2017","12.380","12.580","12.680","12.300","511.36K","-0.08%"
"07/11/2017","12.390","12.370","12.540","12.240","1.09M","0.32%"
"07/10/2017","12.350","12.140","12.530","12.080","839.87K","1.06%"
"07/07/2017","12.220","12.170","12.270","11.930","401.03K","0.41%"
"07/06/2017","12.170","12.290","12.360","12.020","1.17M","-1.22%"
"07/05/2017","12.320","12.140","12.490","12.060","1.36M","1.40%"
"07/03/2017","12.150","12.000","12.370","11.890","523.13K","1.67%"
"06/30/2017","11.950","11.850","12.050","11.800","660.50K","1.36%"
"06/29/2017","11.790","11.820","12.200","11.640","1.42M","0.26%"
"06/28/2017","11.760","11.480","11.790","11.480","922.18K","3.16%"
"06/27/2017","11.400","11.650","11.800","11.400","912.67K","-1.72%"
"06/26/2017","11.600","11.180","11.650","11.100","1.41M","4.60%"
"06/23/2017","11.090","10.750","11.460","10.680","9.77M","3.64%"
"06/22/2017","10.700","10.570","10.800","10.530","503.32K","1.52%"
"06/21/2017","10.540","10.510","10.590","10.380","702.08K","0.38%"
"06/20/2017","10.500","10.540","10.550","10.370","798.11K","-0.76%"
"06/19/2017","10.580","10.520","10.650","10.310","754.20K","1.24%"
"06/16/2017","10.450","10.350","10.830","10.300","1.27M","-0.10%"
"06/15/2017","10.460","10.350","10.840","10.200","2.19M","0.00%"
"06/14/2017","10.460","10.750","10.750","10.340","986.74K","-2.43%"
"06/13/2017","10.720","11.150","11.150","10.680","1.37M","-3.34%"
"06/12/2017","11.090","10.820","11.140","10.790","678.52K","2.21%"
"06/09/2017","10.850","10.930","10.990","10.750","587.17K","-0.46%"
"06/08/2017","10.900","10.800","11.040","10.680","1.07M","1.58%"
"06/07/2017","10.730","10.950","11.040","10.690","465.77K","-1.92%"
"06/06/2017","10.940","10.930","11.080","10.760","623.28K","1.02%"
"06/05/2017","10.830","10.800","11.010","10.730","565.95K","0.00%"
"06/02/2017","10.830","10.990","11.230","10.790","467.26K","-1.19%"
"06/01/2017","10.960","10.600","11.000","10.510","810.38K","3.98%"
"05/31/2017","10.540","10.660","10.690","10.250","581.40K","-0.85%"
"05/30/2017","10.630","10.750","10.780","10.510","512.20K","-1.21%"
"05/26/2017","10.760","10.570","10.780","10.380","621.68K","1.80%"
"05/25/2017","10.570","10.330","10.740","10.290","933.05K","2.62%"
"05/24/2017","10.300","10.270","10.620","10.180","1.47M","1.68%"
"05/23/2017","10.130","10.230","10.270","9.960","971.04K","1.20%"
"05/22/2017","10.010","9.740","10.440","9.720","3.11M","8.69%"
"05/19/2017","9.210","9.090","9.440","9.010","1.45M","2.22%"
"05/18/2017","9.010","8.720","9.030","8.540","1.43M","2.27%"
"05/17/2017","8.810","8.680","9.290","8.620","953.09K","0.34%"
"05/16/2017","8.780","8.850","8.950","8.730","646.69K","0.46%"
"05/15/2017","8.740","8.680","8.960","8.570","693.49K","1.63%"
"05/12/2017","8.600","8.700","8.740","8.560","399.08K","-1.26%"
"05/11/2017","8.710","8.750","8.810","8.650","1.19M","-0.46%"
"05/10/2017","8.750","8.590","8.860","8.580","747.65K","1.63%"
"05/09/2017","8.610","8.730","8.800","8.600","442.79K","-0.92%"
"05/08/2017","8.690","8.880","8.910","8.690","588.66K","-2.47%"
"05/05/2017","8.910","8.670","9.080","8.650","837.10K","2.77%"
"05/04/2017","8.670","9.080","9.110","8.540","1.05M","-4.73%"
"05/03/2017","9.100","9.140","9.280","9.020","994.51K","-2.05%"
"05/02/2017","9.290","9.460","9.630","9.090","932.06K","-2.00%"
"05/01/2017","9.480","9.500","9.690","9.450","360.49K","-1.76%"
"04/28/2017","9.650","9.710","9.840","9.640","360.68K","-0.82%"
"04/27/2017","9.730","9.880","9.910","9.630","564.15K","-1.62%"
"04/26/2017","9.890","9.480","10.000","9.470","785.52K","3.56%"
"04/25/2017","9.550","9.100","9.630","9.040","2.07M","5.18%"
"04/24/2017","9.080","9.740","9.740","9.070","2.22M","-5.02%"
"04/21/2017","9.560","10.200","10.200","9.490","1.09M","-6.46%"
"04/20/2017","10.220","9.840","10.240","9.800","476.17K","4.82%"
"04/19/2017","9.750","9.850","9.920","9.740","506.29K","-0.61%"
"04/18/2017","9.810","9.710","9.960","9.710","415.06K","-0.20%"
"04/17/2017","9.830","10.020","10.020","9.780","541.15K","-1.01%"
"04/13/2017","9.930","10.330","10.390","9.920","495.75K","-4.24%"
"04/12/2017","10.370","10.500","10.500","10.290","674.42K","-1.33%"
"04/11/2017","10.510","10.490","10.590","10.360","423.55K","0.00%"
"04/10/2017","10.510","10.580","10.640","10.400","324.18K","-0.38%"
"04/07/2017","10.550","10.210","10.590","10.170","514.65K","2.63%"
"04/06/2017","10.280","10.440","10.440","10.190","845.50K","-0.96%"
"04/05/2017","10.380","10.510","10.720","10.360","703.61K","-0.48%"
"04/04/2017","10.430","10.430","10.560","10.310","780.57K","0.00%"
"04/03/2017","10.430","10.390","10.490","10.190","597.99K","0.97%"
"03/31/2017","10.330","10.320","10.400","10.130","733.04K","-0.39%"
"03/30/2017","10.370","10.250","10.450","10.190","614.13K","0.97%"
"03/29/2017","10.270","10.020","10.350","10.000","614.39K","2.50%"
"03/28/2017","10.020","9.680","10.030","9.590","433.01K","2.98%"
"03/27/2017","9.730","9.590","9.780","9.400","726.78K","-0.92%"
"03/24/2017","9.820","9.910","10.070","9.800","526.76K","-0.81%"
"03/23/2017","9.900","9.930","10.160","9.840","566.98K","0.00%"
"03/22/2017","9.900","10.350","10.380","9.870","930.86K","-4.26%"
"03/21/2017","10.340","10.790","10.950","10.280","630.57K","-4.70%"
"03/20/2017","10.850","10.870","11.640","10.750","893.00K","0.37%"
"03/17/2017","10.810","10.180","11.240","10.110","1.82M","7.35%"
"03/16/2017","10.070","10.180","10.290","9.960","483.68K","0.00%"
"03/15/2017","10.070","10.030","10.150","9.870","707.69K","1.61%"
"03/14/2017","9.910","10.170","10.290","9.850","387.70K","-3.69%"
"03/13/2017","10.290","10.150","10.310","10.140","454.64K","1.88%"
"03/10/2017","10.100","10.040","10.220","9.960","631.18K","1.51%"
"03/09/2017","9.950","10.510","10.530","9.910","1.04M","-5.60%"
"03/08/2017","10.540","10.200","10.610","10.000","1.04M","3.13%"
"03/07/2017","10.220","10.310","10.460","10.100","565.94K","-0.78%"
"03/06/2017","10.300","10.540","10.550","10.240","322.04K","-3.38%"
"03/03/2017","10.660","10.840","11.030","10.580","452.92K","-1.11%"
"03/02/2017","10.780","11.280","11.280","10.760","397.32K","-4.43%"
"03/01/2017","11.280","10.980","11.320","10.640","638.23K","4.54%"
"02/28/2017","10.790","10.960","11.100","10.640","495.88K","-1.73%"
"02/27/2017","10.980","11.000","11.150","10.920","467.76K","0.18%"
"02/24/2017","10.960","10.930","11.060","10.900","611.47K","-0.63%"
"02/23/2017","11.030","11.230","11.290","10.910","492.65K","-1.52%"
"02/22/2017","11.200","11.290","11.340","11.050","359.96K","-1.58%"
"02/21/2017","11.380","11.470","11.520","11.280","371.66K","-0.44%"
"02/17/2017","11.430","11.440","11.730","11.300","432.36K","0.97%"
"02/16/2017","11.320","11.380","11.600","11.100","714.51K","-0.44%"
"02/15/2017","11.370","11.650","11.710","11.360","599.54K","-2.65%"
"02/14/2017","11.680","11.660","11.810","11.510","498.64K","-0.34%"
"02/13/2017","11.720","11.620","11.880","11.560","750.45K","1.38%"
"02/10/2017","11.560","11.750","11.920","11.510","592.60K","-0.34%"
"02/09/2017","11.600","11.500","11.770","11.320","762.78K","1.40%"
"02/08/2017","11.440","11.990","12.020","11.420","838.23K","-4.90%"
"02/07/2017","12.030","12.300","12.410","11.980","389.44K","-1.47%"
"02/06/2017","12.210","12.240","12.370","11.980","688.27K","-0.73%"
"02/03/2017","12.300","12.440","12.500","12.110","999.13K","-0.16%"
"02/02/2017","12.320","12.230","12.480","12.110","1.18M","0.57%"
"02/01/2017","12.250","11.030","12.530","10.740","2.29M","16.56%"
"01/31/2017","10.510","10.530","10.730","10.360","558.96K","-0.57%"
"01/30/2017","10.570","10.670","10.700","10.450","534.78K","-1.58%"
"01/27/2017","10.740","10.400","10.770","10.380","1.08M","3.57%"
"01/26/2017","10.370","9.840","10.390","9.820","1.15M","4.96%"
"01/25/2017","9.880","9.940","9.950","9.750","399.27K","-0.50%"
"01/24/2017","9.930","9.530","9.970","9.530","1.03M","5.19%"
"01/23/2017","9.440","9.690","9.750","9.430","570.45K","-3.28%"
"01/20/2017","9.760","9.330","9.780","9.330","486.57K","4.39%"
"01/19/2017","9.350","9.560","9.650","9.280","539.51K","-2.20%"
"01/18/2017","9.560","9.690","9.740","9.530","415.30K","-0.83%"
"01/17/2017","9.640","9.720","9.850","9.620","503.65K","-0.82%"
"01/13/2017","9.720","9.750","9.930","9.710","521.82K","0.10%"
"01/12/2017","9.710","9.820","9.820","9.620","368.64K","-0.92%"
"01/11/2017","9.800","9.540","9.800","9.400","647.44K","2.73%"
"01/10/2017","9.540","9.630","9.810","9.490","406.13K","0.00%"
"01/09/2017","9.540","9.760","9.850","9.490","896.18K","-2.65%"
"01/06/2017","9.800","9.820","9.940","9.650","1.07M","-0.10%"
"01/05/2017","9.810","9.680","9.880","9.680","1.27M","1.45%"
"01/04/2017","9.670","9.250","9.720","9.250","2.12M","4.54%"
"01/03/2017","9.250","11.040","11.190","9.220","4.68M","-14.59%"
"12/30/2016","10.830","11.020","11.090","10.800","364.62K","-1.81%"
"12/29/2016","11.030","11.240","11.370","10.980","304.48K","-1.78%"
"12/28/2016","11.230","11.480","11.550","11.150","464.76K","-1.92%"
"12/27/2016","11.450","11.440","11.700","11.420","343.19K","0.53%"
"12/23/2016","11.390","11.310","11.440","11.270","263.97K","0.62%"
"12/22/2016","11.320","11.400","11.580","11.290","416.86K","-1.14%"
"12/21/2016","11.450","11.450","11.470","11.310","276.76K","0.09%"
"12/20/2016","11.440","11.110","11.450","11.010","451.68K","2.97%"
"12/19/2016","11.110","10.970","11.190","10.740","352.85K","0.91%"
"12/16/2016","11.010","11.320","11.320","10.980","614.87K","-2.48%"
"12/15/2016","11.290","11.060","11.310","10.970","671.80K","2.54%"
"12/14/2016","11.010","11.390","11.490","10.970","712.36K","-4.09%"
"12/13/2016","11.480","11.570","11.650","11.200","458.56K","-0.09%"
"12/12/2016","11.490","11.860","11.970","11.410","490.23K","-2.96%"
"12/09/2016","11.840","11.500","11.870","11.460","530.00K","3.50%"
"12/08/2016","11.440","11.420","11.490","11.150","1.12M","0.70%"
"12/07/2016","11.360","11.250","11.500","11.200","1.21M","1.07%"
"12/06/2016","11.240","11.230","11.400","11.110","784.63K","-0.71%"
"12/05/2016","11.320","11.500","11.560","11.190","792.87K","-0.96%"
"12/02/2016","11.430","11.330","11.530","11.320","490.85K","0.44%"
"12/01/2016","11.380","11.480","11.610","11.350","604.49K","-0.26%"
"11/30/2016","11.410","11.450","11.550","11.300","436.53K","1.24%"
"11/29/2016","11.270","11.330","11.360","11.120","631.03K","-1.31%"
"11/28/2016","11.420","11.820","11.840","11.360","357.39K","-3.38%"
"11/25/2016","11.820","11.820","11.840","11.610","121.10K","0.08%"
"11/23/2016","11.810","11.650","11.880","11.480","467.07K","0.94%"
"11/22/2016","11.700","11.430","11.720","11.430","400.55K","2.81%"
"11/21/2016","11.380","11.590","11.620","11.360","305.52K","-0.96%"
"11/18/2016","11.490","11.530","11.540","10.930","509.09K","-0.61%"
"11/17/2016","11.560","11.790","12.040","11.510","441.53K","-1.37%"
"11/16/2016","11.720","11.300","12.160","11.050","1.65M","3.81%"
"11/15/2016","11.290","10.670","11.350","10.340","1.08M","-3.59%"
"11/14/2016","11.710","10.490","11.990","9.920","1.35M","1.65%"
"11/11/2016","11.520","11.210","11.720","10.770","1.53M","2.22%"
"11/10/2016","11.270","9.760","11.350","9.650","2.71M","17.27%"
"11/09/2016","9.610","9.660","9.730","9.400","1.24M","3.56%"
"11/08/2016","9.280","9.140","9.650","9.080","622.63K","0.98%"
"11/07/2016","9.190","9.190","9.210","9.100","534.15K","2.45%"
"11/04/2016","8.970","8.980","9.010","8.750","382.96K","-0.22%"
"11/03/2016","8.990","8.850","9.220","8.840","470.73K","1.70%"
"11/02/2016","8.840","9.010","9.050","8.800","492.08K","-2.21%"
"11/01/2016","9.040","9.290","9.330","9.040","284.21K","-2.27%"
"10/31/2016","9.250","9.200","9.270","9.120","464.24K","0.65%"
"10/28/2016","9.190","9.010","9.220","8.980","347.31K","1.77%"
"10/27/2016","9.030","9.220","9.220","8.960","375.56K","-1.53%"
"10/26/2016","9.170","9.060","9.170","8.990","498.09K","0.66%"
"10/25/2016","9.110","9.060","9.270","9.060","369.28K","0.66%"
"10/24/2016","9.050","9.050","9.220","8.980","261.59K","0.33%"
"10/21/2016","9.020","8.930","9.130","8.880","508.23K","-0.22%"
"10/20/2016","9.040","8.990","9.170","8.810","390.25K","-0.11%"
"10/19/2016","9.050","8.880","9.150","8.880","267.15K","2.26%"
"10/18/2016","8.850","8.930","8.960","8.810","216.67K","1.14%"
"10/17/2016","8.750","8.750","8.840","8.690","308.60K","-0.23%"
"10/14/2016","8.770","8.870","8.950","8.670","379.40K","-0.34%"
"10/13/2016","8.800","8.750","8.820","8.610","511.45K","-0.68%"
"10/12/2016","8.860","8.830","9.160","8.800","249.94K","0.11%"
"10/11/2016","8.850","9.070","9.160","8.800","442.57K","-3.07%"
"10/10/2016","9.130","9.000","9.150","9.000","484.89K","2.93%"
"10/07/2016","8.870","8.950","8.970","8.700","284.43K","-0.22%"
"10/06/2016","8.890","8.670","8.970","8.640","361.96K","1.83%"
"10/05/2016","8.730","8.770","8.920","8.610","955.81K","0.58%"
"10/04/2016","8.680","8.860","9.060","8.590","439.06K","-2.14%"
"10/03/2016","8.870","9.100","9.100","8.790","460.73K","-1.77%"
"09/30/2016","9.030","9.110","9.230","8.930","604.92K","0.11%"
"09/29/2016","9.020","9.190","9.340","9.020","762.95K","-2.06%"
"09/28/2016","9.210","8.890","9.220","8.890","858.47K","3.72%"
"09/27/2016","8.880","8.760","8.890","8.620","891.58K","0.79%"
"09/26/2016","8.810","8.770","8.980","8.760","817.65K","-0.34%"
"09/23/2016","8.840","9.060","9.140","8.760","1.19M","-2.54%"
"09/22/2016","9.070","9.120","9.250","8.990","853.49K","0.67%"
"09/21/2016","9.010","8.900","9.170","8.890","1.41M","2.39%"
"09/20/2016","8.800","8.400","8.920","8.330","1.12M","3.65%"
"09/19/2016","8.490","8.350","8.550","8.170","1.83M","9.83%"
"09/16/2016","7.730","7.820","7.830","7.710","777.79K","-1.15%"
"09/15/2016","7.820","7.810","7.930","7.760","390.46K","0.51%"
"09/14/2016","7.780","7.790","7.980","7.740","592.33K","-0.38%"
"09/13/2016","7.810","8.020","8.020","7.670","1.03M","-4.29%"
"09/12/2016","8.160","7.950","8.180","7.950","780.73K","0.99%"
"09/09/2016","8.080","8.360","8.360","8.000","943.68K","-3.35%"
"09/08/2016","8.360","8.270","8.400","8.160","874.10K","1.21%"
"09/07/2016","8.260","8.460","8.460","8.200","610.98K","-1.90%"
"09/06/2016","8.420","8.530","8.640","8.320","888.79K","-0.82%"
"09/02/2016","8.490","8.470","8.570","8.280","521.69K","1.31%"
"09/01/2016","8.380","8.270","8.380","8.150","576.88K","1.58%"
"08/31/2016","8.250","8.430","8.540","8.070","653.91K","-3.17%"
"08/30/2016","8.520","8.700","8.750","8.450","912.09K","-0.93%"
"08/29/2016","8.600","8.320","8.620","8.200","778.72K","2.50%"
"08/26/2016","8.390","8.920","9.020","8.100","2.99M","-10.74%"
